name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Akbarpur,427,Valid,H4,1800.0,Fell,1838,29.71667,77.95,"(29.716670, 77.950000)",1.80 kg,9.7665411384586,Beobachtet,Indien
Akwanga,432,Valid,H,3000.0,Fell,1959,8.91667,8.43333,"(8.916670, 8.433330)",3.00 kg,10.431797986274558,Beobachtet,Nigeria
Akyumak,433,Valid,"Iron, IVA",50000.0,Fell,1981,39.91667,42.81667,"(39.916670, 42.816670)",50.00 kg,14.096936070416398,Beobachtet,Türkei
Al Rais,446,Valid,CR2-an,160.0,Fell,1957,24.41667,39.51667,"(24.416670, 39.516670)",160.00 g,6.620477628095548,Beobachtet,Saudi-Arabien
Al Zarnkh,447,Valid,LL5,700.0,Fell,2001,13.66033,28.96,"(13.660330, 28.960000)",700.00 g,8.537154053899975,Beobachtet,Sudan
Alais,448,Valid,CI1,6000.0,Fell,1806,44.11667,4.08333,"(44.116670, 4.083330)",6.00 kg,11.33467088029829,Beobachtet,Frankreich
Albareto,453,Valid,L/LL4,2000.0,Fell,1766,44.65,11.01667,"(44.650000, 11.016670)",2.00 kg,9.903741265908634,Beobachtet,Italien
Alberta,454,Valid,L,625.0,Fell,1949,2.0,22.66667,"(2.000000, 22.666670)",625.00 g,8.389722999631289,Beobachtet,Kongo-Kinshasa
Alby sur Chéran,458,Valid,Eucrite-mmict,252.0,Fell,2002,45.82133,6.01533,"(45.821330, 6.015330)",252.00 g,7.2093615635274535,Beobachtet,Frankreich
Aldsworth,461,Valid,LL5,700.0,Fell,1835,51.78333,-1.78333,"(51.783330, -1.783330)",700.00 g,8.537154053899975,Beobachtet,Vereinigtes Königreich
Aleppo,462,Valid,L6,3200.0,Fell,1873,36.23333,37.13333,"(36.233330, 37.133330)",3.20 kg,10.515857022432396,Beobachtet,Syrien
Alessandria,463,Valid,H5,908.0,Fell,1860,44.88333,8.75,"(44.883330, 8.750000)",908.00 g,8.875691649665903,Beobachtet,Italien
Alexandrovsky,465,Valid,H4,9251.0,Fell,1900,50.95,31.81667,"(50.950000, 31.816670)",9.25 kg,11.898706872295746,Beobachtet,Ukraine
Alfianello,466,Valid,L6,228000.0,Fell,1883,45.26667,10.15,"(45.266670, 10.150000)",228.00 kg,15.0,Beobachtet,Italien
Allegan,2276,Valid,H5,32000.0,Fell,1899,42.53333,-85.88333,"(42.533330, -85.883330)",32.00 kg,13.515490649431236,Beobachtet,Vereinigte Staaten
Allende,2278,Valid,CV3,2000000.0,Fell,1969,26.96667,-105.31667,"(26.966670, -105.316670)",2.00 t,15.0,Beobachtet,Mexiko
Almahata Sitta,48915,Valid,Ureilite-an,3950.0,Fell,2008,20.74575,32.41275,"(20.745750, 32.412750)",3.95 kg,10.790121089044337,Beobachtet,Ägypten
Alta'ameem,2284,Valid,LL5,6000.0,Fell,1977,35.27333,44.21556,"(35.273330, 44.215560)",6.00 kg,11.33467088029829,Beobachtet,Irak
Ambapur Nagla,2290,Valid,H5,6400.0,Fell,1895,27.66667,78.25,"(27.666670, 78.250000)",6.40 kg,11.418743481587372,Beobachtet,Indien
Andhara,2294,Valid,Stone-uncl,2700.0,Fell,1880,26.58333,85.56667,"(26.583330, 85.566670)",2.70 kg,10.294573752562354,Beobachtet,Indien
Andover,2295,Valid,L6,3200.0,Fell,1898,44.61667,-70.75,"(44.616670, -70.750000)",3.20 kg,10.515857022432396,Beobachtet,Vereinigte Staaten
Andreevka,2296,Valid,L3,600.0,Fell,1969,48.7,37.5,"(48.700000, 37.500000)",600.00 g,8.33662341600822,Beobachtet,Ukraine
Andura,2298,Valid,H6,17900.0,Fell,1939,20.88333,76.86667,"(20.883330, 76.866670)",17.90 kg,12.758631877691283,Beobachtet,Indien
Angra dos Reis (stone),2302,Valid,Angrite,1500.0,Fell,1869,-22.96667,-44.31667,"(-22.966670, -44.316670)",1.50 kg,9.52914207672981,Beobachtet,Brasilien
Ankober,2304,Valid,H4,6500.0,Fell,1942,9.53333,39.71667,"(9.533330, 39.716670)",6.50 kg,11.438940498118441,Beobachtet,Äthiopien
Anlong,2305,Valid,H5,2500.0,Fell,1971,25.15,105.18333,"(25.150000, 105.183330)",2.50 kg,10.194341075191508,Beobachtet,China
Aomori,2313,Valid,L6,320.0,Fell,1984,40.81056,140.78556,"(40.810560, 140.785560)",320.00 g,7.519515097214615,Beobachtet,Japan
Appley Bridge,2318,Valid,LL6,15000.0,Fell,1914,53.58333,-2.71667,"(53.583330, -2.716670)",15.00 kg,12.528360633168257,Beobachtet,Vereinigtes Königreich
Apt,2320,Valid,L6,3200.0,Fell,1803,43.86667,5.38333,"(43.866670, 5.383330)",3.20 kg,10.515857022432396,Beobachtet,Frankreich
Arbol Solo,2325,Valid,H5,810.0,Fell,1954,-33.0,-66.0,"(-33.000000, -66.000000)",810.00 g,8.727062562633467,Beobachtet,Argentinien
Archie,2329,Valid,H6,5070.0,Fell,1932,38.5,-94.3,"(38.500000, -94.300000)",5.07 kg,11.11528083164362,Beobachtet,Vereinigte Staaten
Arroyo Aguiar,2340,Valid,H5,7450.0,Fell,1950,-31.41667,-60.66667,"(-31.416670, -60.666670)",7.45 kg,11.616643690192756,Beobachtet,Argentinien
Asco,2345,Valid,H6,41.0,Fell,1805,42.45,9.03333,"(42.450000, 9.033330)",41.00 g,4.8697478711937014,Beobachtet,Frankreich
Ash Creek,48954,Valid,L6,9500.0,Fell,2009,31.805,-97.01,"(31.805000, -97.010000)",9.50 kg,11.933307954274722,Beobachtet,Vereinigte Staaten
Ashdon,2346,Valid,L6,1300.0,Fell,1923,52.05,0.3,"(52.050000, 0.300000)",1.30 kg,9.34283188968476,Beobachtet,Vereinigtes Königreich
Assisi,2353,Valid,H5,2000.0,Fell,1886,43.03333,12.55,"(43.033330, 12.550000)",2.00 kg,9.903741265908634,Beobachtet,Italien
Atarra,4883,Valid,L4,1280.0,Fell,1920,25.25417,80.625,"(25.254170, 80.625000)",1.28 kg,9.322647389234058,Beobachtet,Indien
Atemajac,4884,Valid,L6,94.2,Fell,1896,20.06667,-103.66667,"(20.066670, -103.666670)",94.20 g,5.935910845153423,Beobachtet,Mexiko
Athens,4885,Valid,LL6,265.0,Fell,1933,34.75,-87.0,"(34.750000, -87.000000)",265.00 g,7.274644909893201,Beobachtet,Vereinigte Staaten
Atoka,4888,Valid,L6,1384.2,Fell,1945,34.31667,-96.15,"(34.316670, -96.150000)",1.38 kg,9.424537448632268,Beobachtet,Vereinigte Staaten
Aubres,4893,Valid,Aubrite,800.0,Fell,1836,44.38333,5.16667,"(44.383330, 5.166670)",800.00 g,8.710897548252714,Beobachtet,Frankreich
Aumale,4899,Valid,L6,50000.0,Fell,1865,36.16667,3.66667,"(36.166670, 3.666670)",50.00 kg,14.096936070416398,Beobachtet,Algerien
Aumieres,4900,Valid,L6,2000.0,Fell,1842,44.33333,3.23333,"(44.333330, 3.233330)",2.00 kg,9.903741265908634,Beobachtet,Frankreich
Ausson,4903,Valid,L5,50000.0,Fell,1858,43.08333,0.58333,"(43.083330, 0.583330)",50.00 kg,14.096936070416398,Beobachtet,Frankreich
Avanhandava,4905,Valid,H4,9330.0,Fell,1952,-21.46028,-49.95083,"(-21.460280, -49.950830)",9.33 kg,11.909784568284348,Beobachtet,Brasilien
Avce,4906,Valid,"Iron, IIAB",1230.0,Fell,1908,46.0,13.5,"(46.000000, 13.500000)",1.23 kg,9.270774158793948,Beobachtet,Slowenien
Avilez,4907,Valid,H,146.0,Fell,1855,25.0,-103.5,"(25.000000, -103.500000)",146.00 g,6.501952004244528,Beobachtet,Mexiko
Awere,4910,Valid,L4,134.0,Fell,1968,2.71667,32.83333,"(2.716670, 32.833330)",134.00 g,6.391001305485018,Beobachtet,Uganda
Aztec,4913,Valid,L6,2830.0,Fell,1938,36.8,-108.0,"(36.800000, -108.000000)",2.83 kg,10.35581960809531,Beobachtet,Vereinigte Staaten
Bachmut,4917,Valid,L6,18000.0,Fell,1814,48.6,38.0,"(48.600000, 38.000000)",18.00 kg,12.76588989571302,Beobachtet,Ukraine
Bahjoi,4922,Valid,"Iron, IAB-sLL",10322.0,Fell,1934,28.48333,78.5,"(28.483330, 78.500000)",10.32 kg,12.041417782021778,Beobachtet,Indien
Bald Mountain,4925,Valid,L4,3700.0,Fell,1929,35.96667,-82.48333,"(35.966670, -82.483330)",3.70 kg,10.704957255285334,Beobachtet,Vereinigte Staaten
Baldwyn,4926,Valid,L6,345.0,Fell,1922,34.5,-88.66667,"(34.500000, -88.666670)",345.00 g,7.617228296378331,Beobachtet,Vereinigte Staaten
Bali,4928,Valid,CV3,1000.0,Fell,1907,5.38333,16.38333,"(5.383330, 16.383330)",1.00 kg,9.001302232437956,Beobachtet,Zentralafrikanische Republik
Ban Rong Du,4934,Valid,"Iron, ungrouped",16700.0,Fell,1993,16.66667,101.18333,"(16.666670, 101.183330)",16.70 kg,12.668227428079803,Beobachtet,Thailand
Bandong,4935,Valid,LL6,11500.0,Fell,1871,-6.91667,107.6,"(-6.916670, 107.600000)",11.50 kg,12.182206810347955,Beobachtet,Indonesien
Bansur,4936,Valid,L6,15000.0,Fell,1892,27.7,76.33333,"(27.700000, 76.333330)",15.00 kg,12.528360633168257,Beobachtet,Indien
Banswal,4937,Valid,L5,14.0,Fell,1913,30.4,78.2,"(30.400000, 78.200000)",14.00 g,3.528273777167044,Beobachtet,Indien
Banten,4938,Valid,CM2,629.0,Fell,1933,-6.33333,106.0,"(-6.333330, 106.000000)",629.00 g,8.398021648360745,Beobachtet,Indonesien
Barbotan,4942,Valid,H5,6400.0,Fell,1790,43.95,-0.05,"(43.950000, -0.050000)",6.40 kg,11.418743481587372,Beobachtet,Frankreich
Barea,4946,Valid,Mesosiderite-A1,3200.0,Fell,1842,42.38333,-2.5,"(42.383330, -2.500000)",3.20 kg,10.515857022432396,Beobachtet,Spanien
Barnaul,4947,Valid,H5,23.2,Fell,1904,52.73333,84.08333,"(52.733330, 84.083330)",23.20 g,4.151446097941294,Beobachtet,Russland
Barntrup,4948,Valid,LL4,17.0,Fell,1886,52.0,9.1,"(52.000000, 9.100000)",17.00 g,3.765817515309918,Beobachtet,Deutschland
Baroti,4949,Valid,L6,4500.0,Fell,1910,31.61667,76.8,"(31.616670, 76.800000)",4.50 kg,10.959927038815437,Beobachtet,Indien
Barwell,4954,Valid,L5,44000.0,Fell,1965,52.56528,-1.33972,"(52.565280, -1.339720)",44.00 kg,13.930387640109481,Beobachtet,Vereinigtes Königreich
Bassikounou,44876,Valid,H5,29560.0,Fell,2006,15.78333,-5.9,"(15.783330, -5.900000)",29.56 kg,13.412157364317494,Beobachtet,Mali
Baszkówka,4957,Valid,L5,15500.0,Fell,1994,52.03333,20.93583,"(52.033330, 20.935830)",15.50 kg,12.571079148795974,Beobachtet,Polen
Bath,4974,Valid,H4,21000.0,Fell,1892,45.41667,-98.31667,"(45.416670, -98.316670)",21.00 kg,12.966719924793455,Beobachtet,Vereinigte Staaten
Bath Furnace,4975,Valid,L6,86000.0,Fell,1902,38.25,-83.75,"(38.250000, -83.750000)",86.00 kg,14.80351050345013,Beobachtet,Vereinigte Staaten
Battle Mountain,56133,Valid,L6,2900.0,Fell,2012,40.66813,-117.18913,"(40.668130, -117.189130)",2.90 kg,10.387643186407992,Beobachtet,Vereinigte Staaten
Bawku,4976,Valid,LL5,1557.0,Fell,1989,11.08333,-0.18333,"(11.083330, -0.183330)",1.56 kg,9.577702360009637,Beobachtet,Ghana
Baxter,4977,Valid,L6,611.0,Fell,1916,36.75,-93.5,"(36.750000, -93.500000)",611.00 g,8.360254266436684,Beobachtet,Vereinigte Staaten
Beardsley,4984,Valid,H5,16000.0,Fell,1929,39.8,-101.2,"(39.800000, -101.200000)",16.00 kg,12.612441375638543,Beobachtet,Vereinigte Staaten
Beaver Creek,4986,Valid,H5,14000.0,Fell,1893,51.16667,-117.33333,"(51.166670, -117.333330)",14.00 kg,12.438477166814454,Beobachtet,Kanada
Beddgelert,4993,Valid,H5,794.0,Fell,1949,53.01667,-4.1,"(53.016670, -4.100000)",794.00 g,8.701101385969412,Beobachtet,Vereinigtes Königreich
Bells,5005,Valid,C2-ung,375.0,Fell,1961,33.6,-96.46667,"(33.600000, -96.466670)",375.00 g,7.7255635347829825,Beobachtet,Vereinigte Staaten
Benares (a),5011,Valid,LL4,3700.0,Fell,1798,25.36667,82.91667,"(25.366670, 82.916670)",3.70 kg,10.704957255285334,Beobachtet,Indien
Benguerir,30443,Valid,LL6,25000.0,Fell,2004,32.25,-8.15,"(32.250000, -8.150000)",25.00 kg,13.193872140311663,Beobachtet,Marokko
Beni M'hira,5018,Valid,L6,19000.0,Fell,2001,32.86667,10.8,"(32.866670, 10.800000)",19.00 kg,12.836329373866935,Beobachtet,Tunesien
Benld,5021,Valid,H6,1770.5,Fell,1938,39.08333,-89.15,"(39.083330, -89.150000)",1.77 kg,9.745023470007588,Beobachtet,Vereinigte Staaten
Benoni,5023,Valid,H6,3880.0,Fell,1943,-26.16667,28.41667,"(-26.166670, 28.416670)",3.88 kg,10.766830928220045,Beobachtet,Südafrika
Bensour,5024,Valid,LL6,45000.0,Fell,2002,30.0,-7.0,"(30.000000, -7.000000)",45.00 kg,13.959666493969797,Beobachtet,Marokko
Benton,5026,Valid,LL6,2840.0,Fell,1949,45.95,-67.55,"(45.950000, -67.550000)",2.84 kg,10.360413701168808,Beobachtet,Kanada
Berduc,48975,Valid,L6,270.0,Fell,2008,-31.91,-58.32833,"(-31.910000, -58.328330)",270.00 g,7.298907872623218,Beobachtet,Argentinien
Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,1924,11.65,-3.65,"(11.650000, -3.650000)",18.00 kg,12.76588989571302,Beobachtet,Burkina Faso
Berlanguillas,5029,Valid,L6,1440.0,Fell,1811,41.68333,-3.8,"(41.683330, -3.800000)",1.44 kg,9.475991942441969,Beobachtet,Spanien
Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004,40.30583,-105.02325,"(40.305830, -105.023250)",960.00 g,8.948170163005635,Beobachtet,Vereinigte Staaten
Bethlehem,5032,Valid,H,13.9,Fell,1859,42.53333,-73.83333,"(42.533330, -73.833330)",13.90 g,3.519558805236822,Beobachtet,Vereinigte Staaten
Beuste,5034,Valid,L5,2000.0,Fell,1859,43.21667,-0.23333,"(43.216670, -0.233330)",2.00 kg,9.903741265908634,Beobachtet,Frankreich
Beyrout,5035,Valid,LL3.8,1100.0,Fell,1921,33.88333,35.5,"(33.883330, 35.500000)",1.10 kg,9.125361956915256,Beobachtet,Libanon
Bhagur,5037,Valid,L6,18.0,Fell,1877,20.88333,74.83333,"(20.883330, 74.833330)",18.00 g,3.8362608028584866,Beobachtet,Indien
Bhawad,36591,Valid,LL6,678.0,Fell,2002,26.50833,73.11528,"(26.508330, 73.115280)",678.00 g,8.495609322841505,Beobachtet,Indien
Bherai,5039,Valid,L6,100.0,Fell,1893,20.83333,71.46667,"(20.833330, 71.466670)",100.00 g,6.0129641213479275,Beobachtet,Indien
Bhola,5040,Valid,LL3-6,1047.0,Fell,1940,22.68333,90.65,"(22.683330, 90.650000)",1.05 kg,9.061083847943124,Beobachtet,Bangladesch
Bholghati,5041,Valid,Howardite,2500.0,Fell,1905,22.08333,86.9,"(22.083330, 86.900000)",2.50 kg,10.194341075191508,Beobachtet,Indien
Bialystok,5042,Valid,Eucrite-pmict,4000.0,Fell,1827,53.1,23.2,"(53.100000, 23.200000)",4.00 kg,10.806505654136991,Beobachtet,Polen
Bielokrynitschie,5043,Valid,H4,1900.0,Fell,1887,50.13333,27.16667,"(50.133330, 27.166670)",1.90 kg,9.83694635059633,Beobachtet,Ukraine
Bilanga,5045,Valid,Diogenite,25000.0,Fell,1999,12.45,-0.08333,"(12.450000, -0.083330)",25.00 kg,13.193872140311663,Beobachtet,Burkina Faso
Binningup,5051,Valid,H5,488.1,Fell,1984,-33.15639,115.67639,"(-33.156390, 115.676390)",488.10 g,8.068192988463847,Beobachtet,Australien
Birni N'konni,5056,Valid,H4,560.0,Fell,1923,13.76667,5.3,"(13.766670, 5.300000)",560.00 g,8.246888583768484,Beobachtet,Nigeria
Bishopville,5059,Valid,Aubrite,6000.0,Fell,1843,34.16667,-80.28333,"(34.166670, -80.283330)",6.00 kg,11.33467088029829,Beobachtet,Vereinigte Staaten
Bishunpur,5060,Valid,LL3.15,1039.0,Fell,1895,25.38333,82.6,"(25.383330, 82.600000)",1.04 kg,9.05110001789634,Beobachtet,Indien
Bjelaja Zerkov,5063,Valid,H6,1850.0,Fell,1796,49.78333,30.16667,"(49.783330, 30.166670)",1.85 kg,9.802219256258713,Beobachtet,Ukraine
Bjurböle,5064,Valid,L/LL4,330000.0,Fell,1899,60.4,25.8,"(60.400000, 25.800000)",330.00 kg,15.0,Beobachtet,Finnland
Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941,40.91667,-78.08333,"(40.916670, -78.083330)",705.00 g,8.54641410315541,Beobachtet,Vereinigte Staaten
Blackwell,5068,Valid,L5,2381.0,Fell,1906,36.83333,-97.33333,"(36.833330, -97.333330)",2.38 kg,10.130825271440276,Beobachtet,Vereinigte Staaten
Blanket,5071,Valid,L6,5100.0,Fell,1909,31.83333,-98.83333,"(31.833330, -98.833330)",5.10 kg,11.122965970593562,Beobachtet,Vereinigte Staaten
Blansko,5072,Valid,H6,470.0,Fell,1833,49.36667,16.63333,"(49.366670, 16.633330)",470.00 g,8.019062721386689,Beobachtet,Tschechien
Bloomington,5076,Valid,LL6,67.8,Fell,1938,40.48,-89.00417,"(40.480000, -89.004170)",67.80 g,5.512765314706534,Beobachtet,Vereinigte Staaten
Bo Xian,5090,Valid,LL3.9,7500.0,Fell,1977,33.83333,115.83333,"(33.833330, 115.833330)",7.50 kg,11.625357496387705,Beobachtet,China
Bocas,5093,Valid,L6,56.0,Fell,1804,23.0,-102.0,"(23.000000, -102.000000)",56.00 g,5.267624567017474,Beobachtet,Mexiko
Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,1962,12.5,0.7,"(12.500000, 0.700000)",8.80 kg,11.833596062975943,Beobachtet,Burkina Faso
Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,1916,44.55,131.63333,"(44.550000, 131.633330)",256.00 kg,15.0,Beobachtet,Russland
Borgo San Donino,5110,Valid,LL6,1676.0,Fell,1808,44.86667,10.05,"(44.866670, 10.050000)",1.68 kg,9.673599187818258,Beobachtet,Italien
Bori,5111,Valid,L6,8600.0,Fell,1894,21.95,78.03333,"(21.950000, 78.033330)",8.60 kg,11.80364684299844,Beobachtet,Indien
Boriskino,5112,Valid,CM2,1342.0,Fell,1930,54.23333,52.48333,"(54.233330, 52.483330)",1.34 kg,9.384228038006146,Beobachtet,Russland
Borkut,5113,Valid,L5,7000.0,Fell,1852,48.15,24.28333,"(48.150000, 24.283330)",7.00 kg,11.535480232955837,Beobachtet,Ukraine
Borodino,5114,Valid,H5,500.0,Fell,1812,55.46667,35.86667,"(55.466670, 35.866670)",500.00 g,8.099513177601738,Beobachtet,Russland
Botschetschki,5117,Valid,L4,614.0,Fell,1823,51.33333,33.88333,"(51.333330, 33.883330)",614.00 g,8.36662534732625,Beobachtet,Ukraine
Boumdeid (2003),57168,Valid,L6,190.0,Fell,2003,17.71067,-11.3715,"(17.710670, -11.371500)",190.00 g,6.8431001017431825,Beobachtet,Mauretanien
Boumdeid (2011),57167,Valid,L6,3599.0,Fell,2011,17.17493,-11.34133,"(17.174930, -11.341330)",3.60 kg,10.668907502301861,Beobachtet,Mauretanien
Bovedy,5121,Valid,L3,5460.0,Fell,1969,54.56667,-6.33333,"(54.566670, -6.333330)",5.46 kg,11.21181652960663,Beobachtet,Vereinigtes Königreich
Bradford Woods,5128,Valid,L,762.0,Fell,1886,40.5,-80.08333,"(40.500000, -80.083330)",762.00 g,8.64757361386464,Beobachtet,Vereinigte Staaten
Braunau,5133,Valid,"Iron, IIAB",39000.0,Fell,1847,50.6,16.3,"(50.600000, 16.300000)",39.00 kg,13.773227227919048,Beobachtet,Tschechien
Breitscheid,5134,Valid,H5,1500.0,Fell,1956,50.66694,8.18361,"(50.666940, 8.183610)",1.50 kg,9.52914207672981,Beobachtet,Deutschland
Bremervörde,5135,Valid,H/L3.9,7250.0,Fell,1855,53.4,9.1,"(53.400000, 9.100000)",7.25 kg,11.58119371538194,Beobachtet,Deutschland
Brient,5140,Valid,Eucrite-pmict,219.0,Fell,1933,52.13333,59.31667,"(52.133330, 59.316670)",219.00 g,7.027268042466618,Beobachtet,Russland
Bruderheim,5156,Valid,L6,303000.0,Fell,1960,53.9,-112.88333,"(53.900000, -112.883330)",303.00 kg,15.0,Beobachtet,Kanada
Bukhara,30448,Valid,CV3,5300.0,Fell,2001,39.77978,64.60035,"(39.779780, 64.600350)",5.30 kg,11.17307341267928,Beobachtet,Usbekistan
Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,2007,-31.35,129.19,"(-31.350000, 129.190000)",324.00 g,7.535650082936623,Beobachtet,Australien
Bununu,5165,Valid,Howardite,357.0,Fell,1942,10.01667,9.58333,"(10.016670, 9.583330)",357.00 g,7.661649079931624,Beobachtet,Nigeria
Bur-Gheluai,5169,Valid,H5,120000.0,Fell,1919,5.0,48.0,"(5.000000, 48.000000)",120.00 kg,15.0,Beobachtet,Somalia
Burnwell,5175,Valid,H4-an,1504.0,Fell,1990,37.62194,-82.23722,"(37.621940, -82.237220)",1.50 kg,9.532609499789586,Beobachtet,Vereinigte Staaten
Bursa,5177,Valid,L6,25000.0,Fell,1946,40.2,29.23333,"(40.200000, 29.233330)",25.00 kg,13.193872140311663,Beobachtet,Türkei
Buschhof,5178,Valid,L6,5000.0,Fell,1863,46.45,25.78333,"(46.450000, 25.783330)",5.00 kg,11.097170563643004,Beobachtet,Rumänien
Bustee,5181,Valid,Aubrite,1500.0,Fell,1852,26.78333,82.83333,"(26.783330, 82.833330)",1.50 kg,9.52914207672981,Beobachtet,Indien
Butsura,5183,Valid,H6,29000.0,Fell,1861,27.08333,84.08333,"(27.083330, 84.083330)",29.00 kg,13.387238919937651,Beobachtet,Indien
Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008,52.996,-109.84817,"(52.996000, -109.848170)",41.00 kg,13.838383347416698,Beobachtet,Kanada
Cabezo de Mayo,5185,Valid,L/LL6,25000.0,Fell,1870,37.98333,-1.16667,"(37.983330, -1.166670)",25.00 kg,13.193872140311663,Beobachtet,Spanien
Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,1886,35.5,-93.5,"(35.500000, -93.500000)",48.50 kg,14.057252079106052,Beobachtet,Vereinigte Staaten
Cacak,5187,Valid,OC,212.0,Fell,1919,43.83889,20.33333,"(43.838890, 20.333330)",212.00 g,6.985138810316213,Beobachtet,Serbien
Cali,45976,Valid,H/L4,478.0,Fell,2007,3.405,-76.51,"(3.405000, -76.510000)",478.00 g,8.04100654024369,Beobachtet,Kolumbien
Calivo,5200,Valid,Stone-uncl,2400.0,Fell,1916,11.75,122.33333,"(11.750000, 122.333330)",2.40 kg,10.141176480171081,Beobachtet,Philippinen
Campos Sales,5249,Valid,L5,23680.0,Fell,1991,-7.03333,-40.16667,"(-7.033330, -40.166670)",23.68 kg,13.123200113406712,Beobachtet,Brasilien
Çanakkale,5250,Valid,L6,4000.0,Fell,1964,39.8,26.6,"(39.800000, 26.600000)",4.00 kg,10.806505654136991,Beobachtet,Türkei
Cañellas,5251,Valid,H4,945.0,Fell,1861,41.25,1.66667,"(41.250000, 1.666670)",945.00 g,8.92767340920538,Beobachtet,Spanien
Cangas de Onis,5252,Valid,H5,34000.0,Fell,1866,43.38333,-5.15,"(43.383330, -5.150000)",34.00 kg,13.59447507066459,Beobachtet,Spanien
Canon City,5253,Valid,H6,1400.0,Fell,1973,38.47028,-105.24139,"(38.470280, -105.241390)",1.40 kg,9.439314405857324,Beobachtet,Vereinigte Staaten
Cape Girardeau,5260,Valid,H6,2300.0,Fell,1846,37.26667,-89.58333,"(37.266670, -89.583330)",2.30 kg,10.085749856005929,Beobachtet,Vereinigte Staaten
Capilla del Monte,5264,Valid,H6,750.0,Fell,1934,-30.88333,-64.55,"(-30.883330, -64.550000)",750.00 g,8.626919811012506,Beobachtet,Argentinien
Carancas,45817,Valid,H4-5,342.0,Fell,2007,-16.66444,-69.04389,"(-16.664440, -69.043890)",342.00 g,7.6058823601283105,Beobachtet,Peru
Caratash,5265,Valid,LL6,8.0,Fell,1902,38.5,27.0,"(38.500000, 27.000000)",8.00 g,2.8627275283179747,Beobachtet,Türkei
Castalia,5291,Valid,H5,7300.0,Fell,1874,36.08333,-78.06667,"(36.083330, -78.066670)",7.30 kg,11.590147045322365,Beobachtet,Vereinigte Staaten
Castine,5293,Valid,L6,94.0,Fell,1848,44.38333,-68.75,"(44.383330, -68.750000)",94.00 g,5.933170815866544,Beobachtet,Vereinigte Staaten
Castrovillari,5295,Valid,Stone-uncl,15000.0,Fell,1583,39.8,16.2,"(39.800000, 16.200000)",15.00 kg,12.528360633168257,Beobachtet,Italien
Caswell County,5296,Valid,OC,1360.0,Fell,1810,36.5,-79.25,"(36.500000, -79.250000)",1.36 kg,9.401574375610004,Beobachtet,Vereinigte Staaten
Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988,26.46667,-105.23333,"(26.466670, -105.233330)",1.02 kg,9.033442082327392,Beobachtet,Mexiko
Centerville,5307,Valid,H5,45.6,Fell,1956,43.2,-96.91667,"(43.200000, -96.916670)",45.60 g,5.00515775007,Beobachtet,Vereinigte Staaten
